name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
cairo,2025-01-01,19,10.9,14.9,19,10.9,14.9,8.6,67,0,0,0,,0,0,33.1,16.6,23.5,1027.5,36.3,6.6,138.5,12.2,6,,2025-01-01T06:51:15,2025-01-01T17:06:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-02,20,10,14.8,20,9.6,14.8,5.3,56.8,0,0,0,,0,0,38.9,25.9,51.6,1026.6,0,10,162.2,14,6,,2025-01-02T06:51:28,2025-01-02T17:07:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-03,20,10,14.9,20,9.6,14.9,5.7,55.4,0,0,0,,0,0,38.9,27.7,60,1023.4,26.1,10,159.5,13.6,6,,2025-01-03T06:51:40,2025-01-03T17:07:49,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-04,21,12,16,21,12,16,1.8,40.2,0,0,0,,0,0,23.4,18.4,55.6,1017.1,77.4,10,126,10.8,5,,2025-01-04T06:51:50,2025-01-04T17:08:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-05,20,12,15.9,20,12,15.9,5.1,51,0.1,0,0,rain,0,0,35.6,35.3,238.1,1011.4,47.3,6.8,157.7,13.8,6,,2025-01-05T06:51:59,2025-01-05T17:09:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-06,20.1,14,16.7,20.1,14,16.7,12.5,78.3,0,0,0,,0,0,38.9,25.9,339.9,1020.2,40.4,7.5,130.8,11.3,6,,2025-01-06T06:52:05,2025-01-06T17:10:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-07,20,13,16.3,20,13,16.3,10.4,70.3,0,0,0,,0,0,32.4,20.5,34.4,1023.5,23.9,5.5,147.9,12.7,6,,2025-01-07T06:52:11,2025-01-07T17:10:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-08,22,10,15.7,22,9.6,15.6,6.3,57.6,0,0,0,,0,0,29.9,16.6,52.2,1021,12,9.2,167.8,14.6,6,,2025-01-08T06:52:14,2025-01-08T17:11:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-09,21,10,15.7,21,10,15.7,6.2,54.6,0,0,0,,0,0,17.6,13,352.6,1016.1,4.5,6.5,168.4,14.6,6,,2025-01-09T06:52:16,2025-01-09T17:12:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-10,20,12.9,16.1,20,12.9,16.1,7.9,58.6,0,0,0,,0,0,33.8,20.5,271.4,1015.1,23.9,5.9,153.2,13,6,,2025-01-10T06:52:17,2025-01-10T17:13:18,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-11,20,14,16.8,20,14,16.8,10.5,67.7,0,0,0,,0,0,29.5,16.6,250.7,1020,45.7,8.3,122.3,10.5,5,,2025-01-11T06:52:15,2025-01-11T17:14:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-12,22.8,13,17.1,22.8,13,17.1,8.8,59.9,0,0,0,,0,0,19.1,9.4,96.3,1021.6,15.2,4.4,166.4,14.3,6,,2025-01-12T06:52:12,2025-01-12T17:14:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-13,23,12,17.3,23,12,17.3,7.3,55.1,0,0,0,,0,0,19.1,13,52.6,1020.6,10.7,8.3,171.1,14.8,7,,2025-01-13T06:52:07,2025-01-13T17:15:48,0.48,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-14,20,11.9,16,20,11.9,16,9.8,67.8,0,0,0,,0,0,15.1,11.2,356.3,1018.7,29.4,3.8,149,13,6,,2025-01-14T06:52:01,2025-01-14T17:16:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-15,20,13.8,16.8,20,13.8,16.8,11.3,72.3,0,0,0,,0,0,24.1,14.8,34.8,1019.3,45.2,4.5,144.3,12.4,7,,2025-01-15T06:51:53,2025-01-15T17:17:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-16,21,14,17.2,21,14,17.2,12.6,75.5,0,0,0,,0,0,42.5,27.7,50,1023,66.2,6.6,157.8,13.7,6,,2025-01-16T06:51:43,2025-01-16T17:18:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-17,20,14,16.6,20,14,16.6,12.4,78.8,0,0,0,,0,0,42.5,27.7,35.4,1024.6,52.9,7,127.4,11,5,,2025-01-17T06:51:32,2025-01-17T17:19:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-18,20.8,13,16.4,20.8,13,16.4,9.4,66.4,0,0,0,,0,0,40,24.1,40.6,1021.8,84.5,10,162.9,14.1,6,,2025-01-18T06:51:19,2025-01-18T17:20:05,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-19,20,12,15.9,20,12,15.9,8.4,62.3,0,0,0,,0,0,31.7,18.4,35.1,1020.5,66.1,8.1,164.3,14.2,6,,2025-01-19T06:51:04,2025-01-19T17:20:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-20,21,11,16.1,21,11,16.1,9.4,66,0,0,0,,0,0,20.2,14.8,43.9,1020,58.1,8,161,13.8,6,,2025-01-20T06:50:47,2025-01-20T17:21:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-21,23,13,17.2,23,13,17.2,8,59.3,0.1,0,0,rain,0,0,28.8,20.5,40.1,1020.7,60.3,9.1,161.9,13.9,7,,2025-01-21T06:50:29,2025-01-21T17:22:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-22,21,14,17,21,14,17,12.6,76.3,0.4,0,4.17,rain,0,0,28.4,22.3,20.5,1020.2,54.7,8.8,169.9,14.7,7,,2025-01-22T06:50:10,2025-01-22T17:23:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-23,21,13,16.6,21,13,16.6,10.7,70.7,0,0,0,,0,0,33.1,18.4,307.1,1022.3,42.2,6.7,139.5,12.2,6,,2025-01-23T06:49:49,2025-01-23T17:24:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-24,20,11.9,16.1,20,11.9,16.1,9.6,66.8,0,0,0,,0,0,27.4,13,355.3,1022.2,22.8,7.6,162.7,14,6,,2025-01-24T06:49:26,2025-01-24T17:25:20,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-25,20,12,16.2,20,12,16.2,9,63.3,0,0,0,,0,0,20.5,14.8,53.5,1020,45.2,10,143.4,12.3,5,,2025-01-25T06:49:01,2025-01-25T17:26:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-26,21,12,16.8,21,12,16.8,8.4,59.6,0,0,0,,0,0,26.3,16.6,351.5,1019.2,22.6,6.9,172.9,14.9,7,,2025-01-26T06:48:35,2025-01-26T17:27:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-27,20,12,15.9,20,12,15.9,9.9,68.6,0,0,0,,0,0,28.1,18.4,10.6,1020.2,43.5,6.9,174.9,15.1,7,,2025-01-27T06:48:08,2025-01-27T17:27:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-28,20,13,16.3,20,13,16.3,9.6,67.6,0,0,0,,0,0,37.8,29.5,27.6,1019.4,62.5,8.4,149.2,12.9,6,,2025-01-28T06:47:39,2025-01-28T17:28:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-29,20.8,12,16.1,20.8,12,16.1,8.5,61.7,0,0,0,,0,0,37.1,24.1,16.6,1022,27.2,9.3,183.5,15.9,7,,2025-01-29T06:47:08,2025-01-29T17:29:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-01-30,22,12,16.7,22,12,16.7,11.2,71.8,0,0,0,,0,0,31.7,16.6,7.3,1023.4,16.1,6.6,189.1,16.1,7,,2025-01-30T06:46:36,2025-01-30T17:30:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-01-31,20,12,16.2,20,12,16.2,9,63.7,0,0,0,,0,0,32.8,20.5,355.2,1024.3,13.5,7.4,185.7,15.9,7,,2025-01-31T06:46:02,2025-01-31T17:31:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-02-01,21,12,16.2,21,12,16.2,9.5,66.3,0,0,0,,0,0,33.1,22.3,32.3,1023.2,58.1,9.8,182.8,15.7,7,,2025-02-01T06:45:27,2025-02-01T17:32:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-02,22,11,16.5,22,11,16.5,8.3,62.9,0,0,0,,0,0,37.4,29.5,52.5,1021.1,88.5,10,178.4,15.5,7,,2025-02-02T06:44:51,2025-02-02T17:33:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-03,22,12,17,22,12,17,8.6,60.1,0,0,0,,0,0,23,18.4,38.7,1017.6,61.7,8.8,164,14.1,6,,2025-02-03T06:44:13,2025-02-03T17:34:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-04,20,12.9,16.3,20,12.9,16.3,11.1,73.5,0,0,0,,0,0,26.6,18.4,15.4,1016.4,47.2,6.9,188.8,16.3,7,,2025-02-04T06:43:34,2025-02-04T17:34:52,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-05,19,13,15.8,19,13,15.8,9,64.4,0,0,0,,0,0,46.1,27.7,281.1,1016,57,8,142.6,12.4,6,,2025-02-05T06:42:53,2025-02-05T17:35:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-06,15,12,13.3,15,12,13.3,3.5,51.7,0,0,0,,0,0,50.4,31.7,295.3,1017.9,70.8,10,116,10,4,,2025-02-06T06:42:11,2025-02-06T17:36:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-07,15,12,13.4,15,12,13.4,3.8,52.3,0,0,0,,0,0,34.2,18.4,310.5,1020.9,67.1,10,128.1,11.1,5,,2025-02-07T06:41:28,2025-02-07T17:37:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-08,16,11,13.2,16,11,13.2,3.9,54.8,0,0,0,,0,0,31.3,22.3,0.7,1021.7,69.4,9.8,187.5,16.4,7,,2025-02-08T06:40:43,2025-02-08T17:38:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-09,16,12,13.7,16,12,13.7,5.8,58.9,0.4,0,0,rain,0,0,36.7,33.5,265.1,1019.7,64.1,8.5,126.6,10.8,6,,2025-02-09T06:39:58,2025-02-09T17:39:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-10,17.5,11.1,14.1,17.5,11.1,14.1,6.5,61,0.1,0,0,rain,0,0,33.5,18.4,286.1,1018.7,41.7,9.8,147.4,12.6,6,,2025-02-10T06:39:11,2025-02-10T17:39:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-11,17,10,13.7,17,10,13.7,4.7,56.3,0,0,0,,0,0,33.1,18.4,309.2,1019.8,36.9,7.3,177,15.2,6,,2025-02-11T06:38:22,2025-02-11T17:40:41,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-12,17,10.1,13.6,17,10.1,13.6,5.1,58.8,0,0,0,,0,0,39.6,22.3,318.3,1022.2,34.4,8.3,190.6,16.5,7,,2025-02-12T06:37:33,2025-02-12T17:41:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-13,17,11,13.6,17,11,13.6,3.9,52.8,0,0,0,,0,0,36,24.1,345.4,1023.7,44.3,9.2,196.6,16.8,8,,2025-02-13T06:36:42,2025-02-13T17:42:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-14,19,8.8,13.6,19,8.3,13.6,4,53.6,0,0,0,,0,0,37.4,20.5,50.4,1020.9,31.3,9.8,214.5,18.5,8,,2025-02-14T06:35:50,2025-02-14T17:43:05,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-15,19.1,9,14.6,19.1,8.8,14.5,7,61.9,0,0,0,,0,0,34.2,27.7,30.6,1014.6,6.3,9.2,217.5,18.9,8,,2025-02-15T06:34:58,2025-02-15T17:43:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-02-16,20,12,15.8,20,12,15.8,7.7,61.1,0,0,0,,0,0,20.5,11.2,323.9,1015.4,31.2,7.1,208.8,18,7,,2025-02-16T06:34:04,2025-02-16T17:44:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-17,22,12,17.7,22,12,17.7,5.8,50.1,0,0,0,,0,0,35.3,18.4,164.4,1016.3,7,10,219.4,18.9,8,,2025-02-17T06:33:09,2025-02-17T17:45:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-02-18,23,14,18.5,23,14,18.5,2.2,35,0,0,0,,0,0,26.3,16.6,275.6,1017.4,17.4,8.7,218.6,18.8,8,,2025-02-18T06:32:13,2025-02-18T17:46:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-02-19,20.8,14.9,17.2,20.8,14.9,17.2,9.2,60.6,0.1,0,0,rain,0,0,37.8,18.4,341.8,1016.7,58.2,8.2,184.4,16,7,,2025-02-19T06:31:16,2025-02-19T17:46:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-20,19,13,15.6,19,13,15.6,9.3,67.2,0.1,0,0,rain,0,0,38.5,25.9,306.1,1018.7,50.4,7,142.8,12.4,5,,2025-02-20T06:30:18,2025-02-20T17:47:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-21,16,11,13.6,16,11,13.6,3.8,52.3,0,0,0,,0,0,33.8,18.4,317.5,1020.6,60.5,10,139.2,11.9,5,,2025-02-21T06:29:19,2025-02-21T17:48:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-22,16,10,12.6,16,8.5,12.5,3.1,53.8,0,0,0,,0,0,39.2,22.3,323.2,1021.3,47.9,10,188.3,16.1,6,,2025-02-22T06:28:19,2025-02-22T17:49:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-23,14,9,11.8,14,6.5,11.5,3.1,56.9,0,0,0,,0,0,38.2,33.5,16.8,1023.8,51.4,9.4,221.1,18.9,8,,2025-02-23T06:27:19,2025-02-23T17:49:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-24,14.1,8,11.2,14.1,8,10.9,3.4,59.3,0,0,0,,0,0,37.4,29.5,20.9,1025.7,58.6,8.9,177.5,15.3,7,,2025-02-24T06:26:17,2025-02-24T17:50:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-25,15.3,7,11.3,15.3,6.3,10.9,2.2,54.7,0,0,0,,0,0,43.2,24.1,40.6,1024.7,52.8,10,232,20.2,8,,2025-02-25T06:25:15,2025-02-25T17:51:25,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-26,18,9,13.2,18,7.6,12.7,3.1,51.8,0.1,0,0,rain,0,0,43.6,29.5,49.4,1022.2,59.6,10,224.7,19.4,8,,2025-02-26T06:24:12,2025-02-26T17:52:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-02-27,20,10,14.8,20,9.1,14.7,5.1,54.3,0,0,0,,0,0,38.2,31.7,48,1022.6,12.5,10,235.3,20.3,8,,2025-02-27T06:23:08,2025-02-27T17:52:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-02-28,20,10,15.3,20,9.6,15.3,5.7,56,0,0,0,,0,0,29.2,16.6,31.6,1020.5,17.9,9.4,237.1,20.6,8,,2025-02-28T06:22:04,2025-02-28T17:53:33,0,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-01,21,13,16.6,21,13,16.6,7.7,56.7,0,0,0,,0,0,31,18.4,345.8,1020.9,30.3,9,200.1,17.3,7,,2025-03-01T06:20:59,2025-03-01T17:54:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-02,22,11,16.4,22,11,16.4,7.6,58.9,0,0,0,,0,0,32.8,27.7,46.4,1021.1,41.9,10,241.8,20.9,8,,2025-03-02T06:19:53,2025-03-02T17:54:56,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-03,22,11,16.5,22,11,16.5,9.6,66.6,0,0,0,,0,0,32.4,25.9,23.3,1013.9,59.1,9.1,204.3,17.5,7,,2025-03-03T06:18:47,2025-03-03T17:55:38,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-04,20,13,16.4,20,13,16.4,9,63.3,0,0,0,,0,0,34.9,24.1,10.9,1011.2,44,9.4,195.2,17,7,,2025-03-04T06:17:39,2025-03-04T17:56:18,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-05,20.1,13,16.3,20.1,13,16.3,9.8,67.3,1.1,100,8.33,rain,0,0,31,22.3,333.1,1014.9,48.1,7.8,192.5,16.5,6,,2025-03-05T06:16:32,2025-03-05T17:56:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"HECA,62366099999"
cairo,2025-03-06,21,13.8,16.6,21,13.8,16.6,11.3,72.5,0,0,0,,0,0,36,24.1,6.8,1016.3,48.6,7,227.1,19.6,8,,2025-03-06T06:15:24,2025-03-06T17:57:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-07,21,13,16.8,21,13,16.8,10.8,71,0,0,0,,0,0,25.9,16.6,334.7,1016.1,33.5,5.7,180.9,15.7,7,,2025-03-07T06:14:15,2025-03-07T17:58:19,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-08,22,14,17.8,22,14,17.8,11,68.2,0,0,0,,0,0,24.8,18.4,322.6,1014.6,37.9,7.1,217.9,18.8,8,,2025-03-08T06:13:06,2025-03-08T17:58:59,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-09,23,15,18.9,23,15,18.9,8,53.6,0,0,0,,0,0,27.4,18.4,20.2,1015,24.9,9.7,235.3,20.3,8,,2025-03-09T06:11:56,2025-03-09T17:59:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-10,25,16,20.4,25,16,20.4,4.7,37.2,0,0,0,,0,0,32,18.4,47.9,1018,12.5,10,220.7,19,8,,2025-03-10T06:10:46,2025-03-10T18:00:18,0.36,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-11,26,14,19.8,26,14,19.8,6.8,46.1,0,0,0,,0,0,36,24.1,48.7,1019.6,0,9.8,260.6,22.5,9,,2025-03-11T06:09:36,2025-03-11T18:00:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-12,28,14,20,26.9,14,19.9,13.1,69.5,0,0,0,,0,0,35.3,27.7,46.3,1017,18.1,9.3,254.9,21.9,9,,2025-03-12T06:08:25,2025-03-12T18:01:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-13,30,16,23.3,28.2,16,22.8,9.4,47.2,0,0,0,,0,0,24.8,14.8,16.5,1013.5,65.3,9.1,256.4,22.2,9,,2025-03-13T06:07:14,2025-03-13T18:02:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-14,30.9,19,24.6,28.9,19,24,5.8,32.1,0,0,0,,0,0,31,22.3,26.2,1015.5,27.8,8.7,260.5,22.4,9,,2025-03-14T06:06:03,2025-03-14T18:02:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-15,30,17.8,23.3,28.7,17.8,23,10.4,47.8,0,0,0,,0,0,42.5,29.5,38.2,1017.8,0,9.8,266.3,23,9,,2025-03-15T06:04:51,2025-03-15T18:03:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-16,35,17.8,25.1,32.5,17.8,24.4,12.2,52.8,0,0,0,,0,0,31.7,18.4,54.4,1016.1,0,9,265.6,23.1,9,,2025-03-16T06:03:39,2025-03-16T18:04:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-17,34,20,26.8,31.7,20,26.1,10.1,39.2,0,0,0,,0,0,27,18.4,349.2,1012.2,15.6,7,255.3,22.2,9,,2025-03-17T06:02:27,2025-03-17T18:04:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-18,27,18,22,26.6,18,21.9,13.4,60.9,0,0,0,,0,0,33.5,22.3,327.8,1012.5,27.5,6.3,265.1,23.1,9,,2025-03-18T06:01:15,2025-03-18T18:05:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-19,23.5,14.9,18.4,23.5,14.9,18.4,10.2,60.2,0,0,0,,0,0,47.2,30.6,318.1,1016.8,35.3,10,247.1,21.2,9,,2025-03-19T06:00:03,2025-03-19T18:06:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-20,18.6,13,15,18.6,13,15,3.4,46.2,0,0,0,,0,0,56.2,37.1,299.3,1020.4,68.3,10,205.7,17.6,8,,2025-03-20T05:58:50,2025-03-20T18:06:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-21,18.3,12.4,14.8,18.3,12.4,14.8,4.1,49.1,0.3,0,0,rain,0,0,39.2,20.5,294.3,1021.1,61.8,10,142,12.2,5,,2025-03-21T05:57:37,2025-03-21T18:07:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-22,19,11.2,15.2,19,11.2,15.2,4.9,51.4,0,0,0,,0,0,31.3,22.3,331,1022.3,53.1,10,144.1,12.5,5,,2025-03-22T05:56:25,2025-03-22T18:07:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-23,21.3,10.3,16,21.3,10.3,16,5.3,50.2,0,0,0,,0,0,38.2,31.7,36.2,1025.4,10.8,10,278.9,24.1,9,,2025-03-23T05:55:12,2025-03-23T18:08:29,0.8,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-24,25,11.2,18.2,25,11.2,18.2,7.1,51.4,0,0,0,,0,0,49,31.7,52.1,1025.7,0,10,281,24.3,9,,2025-03-24T05:53:59,2025-03-24T18:09:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-25,29.1,13.6,21.1,27.6,13.6,20.8,8.1,50,0,0,0,,0,0,45.4,27.7,53,1021.6,0,10,277.6,23.8,9,,2025-03-25T05:52:46,2025-03-25T18:09:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-26,31.8,15.9,23.4,30.2,15.9,23,10.8,48.8,0,0,0,,0,0,31.7,22.3,42.9,1014.2,27.3,10,280.1,24.1,9,,2025-03-26T05:51:34,2025-03-26T18:10:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-27,35.8,17.3,26.7,33.3,17.3,25.7,7.6,37.8,0,0,0,,0,0,30.6,18.4,185.2,1008.4,65.6,8.1,271.5,23.5,9,,2025-03-27T05:50:21,2025-03-27T18:10:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-28,29,17.8,24.5,27.5,17.8,24.2,8,39.8,0,0,0,,0,0,47.2,25.9,298,1007.7,56.4,8.1,266,22.9,9,,2025-03-28T05:49:08,2025-03-28T18:11:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-29,23.8,14.1,19.3,23.8,14.1,19.3,9.2,54.2,0,0,0,,0,0,33.1,18.4,358.5,1011.6,28,10,284.5,24.6,9,,2025-03-29T05:47:56,2025-03-29T18:12:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"HECA,62366099999"
cairo,2025-03-30,27,14.2,21.7,26.6,14.2,21.6,3.6,35.6,0,0,0,,0,0,28.8,16.6,116.5,1010.2,6.3,10,286.3,24.6,9,,2025-03-30T05:46:44,2025-03-30T18:12:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"HECA,62366099999"
cairo,2025-03-31,31.3,18.6,26,29.2,18.6,25.1,-2.9,16.4,0,0,0,,0,0,42.5,29.5,145.3,1008.4,28.4,10,286.8,24.8,10,,2025-03-31T05:45:32,2025-03-31T18:13:21,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"HECA,62366099999"
